Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,21/02/23,Leeds,Southampton,3,0,H,0,0,D,11,14,7,6,12,12,2,4,1,2,0,0
E0,21/02/27,Man City,West Ham,2,1,H,1,1,D,11,9,4,3,8,11,4,2,1,1,0,0
E0,21/02/27,West Brom,Brighton,1,0,H,1,0,H,7,16,3,7,9,12,7,4,0,0,0,0
E0,21/02/27,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,5,14,14,7,5,3,2,0,0
E0,21/02/27,Newcastle,Wolves,1,1,D,0,0,D,21,16,8,5,10,13,3,5,2,0,0,0
E0,21/02/28,Crystal Palace,Fulham,0,0,D,0,0,D,4,17,0,5,10,14,1,3,1,1,0,0
E0,21/02/28,Leicester,Arsenal,1,3,A,1,2,A,8,11,4,5,15,3,2,7,2,1,0,0
E0,21/02/28,Tottenham,Burnley,4,0,H,3,0,H,17,10,8,4,5,10,3,4,0,0,0,0
E0,21/02/28,Chelsea,Man United,0,0,D,0,0,D,18,12,6,5,12,12,3,4,1,2,0,0
E0,21/02/28,Sheffield United,Liverpool,0,2,A,0,0,D,10,15,4,9,9,9,4,3,0,0,0,0
E0,21/03/01,Everton,Southampton,1,0,H,1,0,H,8,9,2,2,13,9,4,10,0,2,0,0
E0,21/03/02,Man City,Wolves,4,1,H,1,0,H,22,7,10,2,8,6,10,2,0,1,0,0
E0,21/03/03,Burnley,Leicester,1,1,D,1,1,D,11,17,7,5,6,12,5,8,0,2,0,0
E0,21/03/03,Sheffield United,Aston Villa,1,0,H,1,0,H,7,18,3,4,13,6,2,7,1,0,1,0
E0,21/03/03,Crystal Palace,Man United,0,0,D,0,0,D,9,12,3,2,4,12,4,6,1,0,0,0
E0,21/03/04,West Brom,Everton,0,1,A,0,0,D,12,13,4,4,7,7,3,3,3,1,0,0
E0,21/03/04,Fulham,Tottenham,0,1,A,0,1,A,11,10,4,3,12,9,4,1,2,1,0,0
E0,21/03/04,Liverpool,Chelsea,0,1,A,0,1,A,8,13,2,7,9,8,5,2,0,0,0,0
E0,21/03/06,Burnley,Arsenal,1,1,D,1,1,D,10,14,6,3,5,12,2,3,1,1,0,0
E0,21/03/06,Sheffield United,Southampton,0,2,A,0,1,A,9,13,3,8,15,10,7,3,4,3,0,0
E0,21/03/06,Aston Villa,Wolves,0,0,D,0,0,D,10,12,2,4,13,13,5,3,1,0,0,0
E0,21/03/06,Brighton,Leicester,1,2,A,1,0,H,9,9,3,5,13,6,6,6,0,1,0,0
E0,21/03/07,West Brom,Newcastle,0,0,D,0,0,D,13,9,4,6,11,10,9,7,0,0,0,0
E0,21/03/07,Liverpool,Fulham,0,1,A,0,1,A,18,11,5,4,10,8,9,4,2,3,0,0
E0,21/03/07,Man City,Man United,0,2,A,0,1,A,24,9,7,7,9,12,6,2,0,3,0,0
E0,21/03/07,Tottenham,Crystal Palace,4,1,H,1,1,D,14,6,6,2,9,17,1,5,2,3,0,0
E0,21/03/08,Chelsea,Everton,2,0,H,1,0,H,19,8,10,2,11,11,7,3,0,3,0,0
E0,21/03/08,West Ham,Leeds,2,0,H,2,0,H,16,18,5,3,9,8,6,6,1,1,0,0
E0,21/03/10,Man City,Southampton,5,2,H,3,1,H,17,12,11,7,5,5,5,5,1,0,0,0
E0,21/03/12,Newcastle,Aston Villa,1,1,D,0,0,D,13,17,4,7,11,12,2,2,2,3,0,0
E0,21/03/13,Leeds,Chelsea,0,0,D,0,0,D,7,16,4,9,16,5,8,5,3,0,0,0
E0,21/03/13,Crystal Palace,West Brom,1,0,H,1,0,H,9,13,6,0,16,16,3,2,3,1,0,0
E0,21/03/13,Everton,Burnley,1,2,A,1,2,A,15,15,5,6,9,6,7,4,0,4,0,0
E0,21/03/13,Fulham,Man City,0,3,A,0,0,D,4,9,2,8,11,12,4,2,0,0,0,0
E0,21/03/14,Southampton,Brighton,1,2,A,1,1,D,10,9,5,7,11,11,4,5,0,0,0,0
E0,21/03/14,Leicester,Sheffield United,5,0,H,1,0,H,17,2,8,0,10,9,9,1,0,2,0,0
E0,21/03/14,Arsenal,Tottenham,2,1,H,1,1,D,14,6,4,3,12,12,6,3,1,3,0,1
E0,21/03/14,Man United,West Ham,1,0,H,0,0,D,14,8,4,0,11,2,6,2,4,0,0,0
E0,21/03/15,Wolves,Liverpool,0,1,A,0,1,A,11,13,6,5,17,11,3,2,2,1,0,0
E0,21/03/19,Fulham,Leeds,1,2,A,1,1,D,12,14,6,5,14,12,13,7,2,2,0,0
E0,21/03/20,Brighton,Newcastle,3,0,H,1,0,H,12,4,7,2,13,5,3,1,0,1,0,0
E0,21/03/21,West Ham,Arsenal,3,3,D,3,1,H,15,17,5,8,15,9,3,5,3,1,0,0
E0,21/03/21,Aston Villa,Tottenham,0,2,A,0,1,A,9,10,2,4,18,14,5,8,3,2,0,0
E0,21/04/03,Chelsea,West Brom,2,5,A,1,2,A,17,15,7,8,11,6,10,3,2,1,1,0
E0,21/04/03,Leeds,Sheffield United,2,1,H,1,1,D,24,12,9,3,13,13,5,7,1,2,0,0
E0,21/04/03,Leicester,Man City,0,2,A,0,0,D,5,12,3,5,12,12,1,1,2,3,0,0
E0,21/04/03,Arsenal,Liverpool,0,3,A,0,0,D,4,17,3,8,9,9,1,2,1,1,0,0
E0,21/04/04,Southampton,Burnley,3,2,H,2,2,D,24,8,9,6,10,10,6,7,0,0,0,0
E0,21/04/04,Newcastle,Tottenham,2,2,D,1,2,A,23,12,7,6,13,14,7,3,3,2,0,0
E0,21/04/04,Aston Villa,Fulham,3,1,H,0,0,D,16,18,5,8,14,20,4,4,1,2,0,0
E0,21/04/04,Man United,Brighton,2,1,H,0,1,A,15,6,8,4,13,7,5,6,2,2,0,0
E0,21/04/05,Everton,Crystal Palace,1,1,D,0,0,D,14,14,7,7,12,11,3,4,2,0,0,0
E0,21/04/05,Wolves,West Ham,2,3,A,1,3,A,21,10,6,7,9,10,4,2,1,4,0,0
E0,21/04/09,Fulham,Wolves,0,1,A,0,0,D,15,8,3,4,11,8,3,4,0,0,0,0
E0,21/04/10,Man City,Leeds,1,2,A,0,1,A,31,3,9,3,12,16,9,3,3,1,0,1
E0,21/04/10,Liverpool,Aston Villa,2,1,H,0,1,A,25,10,10,6,13,10,7,0,2,4,0,0
E0,21/04/10,Crystal Palace,Chelsea,1,4,A,0,3,A,2,24,2,11,7,10,0,8,1,0,0,0
E0,21/04/11,Burnley,Newcastle,1,2,A,1,0,H,25,12,7,7,13,12,13,3,1,0,0,0
E0,21/04/11,West Ham,Leicester,3,2,H,2,0,H,5,15,5,5,7,13,1,9,3,3,0,0
E0,21/04/11,Tottenham,Man United,1,3,A,1,0,H,13,12,4,7,11,15,7,5,1,5,0,0
E0,21/04/11,Sheffield United,Arsenal,0,3,A,0,1,A,8,15,3,7,9,5,2,4,1,1,0,0
E0,21/04/12,West Brom,Southampton,3,0,H,2,0,H,16,14,8,5,11,9,5,10,0,1,0,0
E0,21/04/12,Brighton,Everton,0,0,D,0,0,D,25,8,5,0,12,7,10,3,1,2,0,0
E0,21/04/16,Everton,Tottenham,2,2,D,1,1,D,19,13,8,4,10,6,6,3,1,1,0,0
E0,21/04/17,Newcastle,West Ham,3,2,H,2,0,H,15,16,7,6,9,7,3,8,2,1,0,1
E0,21/04/17,Wolves,Sheffield United,1,0,H,0,0,D,12,11,6,5,7,15,3,3,1,2,0,0
E0,21/04/18,Arsenal,Fulham,1,1,D,0,0,D,18,4,5,2,8,10,11,1,0,3,0,0
E0,21/04/18,Man United,Burnley,3,1,H,0,0,D,18,10,9,3,9,12,8,3,1,2,0,0
E0,21/04/19,Leeds,Liverpool,1,1,D,0,1,A,12,18,5,8,7,16,10,8,2,1,0,0
E0,21/04/20,Chelsea,Brighton,0,0,D,0,0,D,7,12,4,3,8,9,0,3,2,1,0,1
E0,21/04/21,Tottenham,Southampton,2,1,H,0,1,A,14,11,4,6,11,15,5,5,2,1,0,0
E0,21/04/21,Aston Villa,Man City,1,2,A,1,2,A,8,14,3,4,13,6,1,11,1,1,1,1
E0,21/04/22,Leicester,West Brom,3,0,H,3,0,H,18,4,8,2,13,13,7,3,0,2,0,0
E0,21/04/23,Arsenal,Everton,0,1,A,0,0,D,15,9,4,2,13,10,7,3,1,3,0,0
E0,21/04/24,Liverpool,Newcastle,1,1,D,1,0,H,23,7,10,4,10,7,6,3,2,1,0,0
E0,21/04/24,West Ham,Chelsea,0,1,A,0,1,A,10,18,3,7,10,11,4,2,0,4,1,0
E0,21/04/24,Sheffield United,Brighton,1,0,H,1,0,H,8,18,4,5,14,7,2,12,3,0,0,0
E0,21/04/25,Wolves,Burnley,0,4,A,0,3,A,12,15,3,8,9,10,8,5,1,2,0,0
E0,21/04/25,Leeds,Man United,0,0,D,0,0,D,7,17,4,5,20,11,2,6,4,1,0,0
E0,21/04/25,Aston Villa,West Brom,2,2,D,1,1,D,26,11,12,5,14,9,11,4,0,2,0,0
E0,21/04/26,Leicester,Crystal Palace,2,1,H,0,1,A,15,6,7,4,13,13,7,2,0,1,0,0
E0,21/04/30,Southampton,Leicester,1,1,D,0,0,D,6,23,4,10,8,12,0,10,1,0,1,0
E0,21/05/01,Crystal Palace,Man City,0,2,A,0,0,D,10,21,5,4,10,11,2,6,2,0,0,0
E0,21/05/01,Brighton,Leeds,2,0,H,1,0,H,18,12,6,2,16,5,2,9,1,1,0,0
E0,21/05/01,Chelsea,Fulham,2,0,H,1,0,H,8,11,5,4,16,10,1,8,1,1,0,0
E0,21/05/01,Everton,Aston Villa,1,2,A,1,1,D,17,16,4,8,12,11,3,6,0,2,0,0
E0,21/05/02,Newcastle,Arsenal,0,2,A,0,1,A,6,20,2,6,10,8,3,7,2,1,1,0
E0,21/05/02,Tottenham,Sheffield United,4,0,H,1,0,H,19,9,10,2,6,8,6,6,1,1,0,0
E0,21/05/03,West Brom,Wolves,1,1,D,0,1,A,11,20,4,11,17,11,5,6,2,0,0,0
E0,21/05/03,Burnley,West Ham,1,2,A,1,2,A,9,23,4,5,4,7,5,4,2,1,0,0
E0,21/05/07,Leicester,Newcastle,2,4,A,0,2,A,26,16,10,8,11,9,9,6,1,1,0,0
E0,21/05/08,Leeds,Tottenham,3,1,H,2,1,H,17,13,8,5,15,10,8,6,1,2,0,0
E0,21/05/08,Sheffield United,Crystal Palace,0,2,A,0,1,A,8,22,0,10,11,7,5,11,1,1,0,0
E0,21/05/08,Man City,Chelsea,1,2,A,1,0,H,16,13,4,6,12,9,6,2,2,0,0,0
E0,21/05/08,Liverpool,Southampton,2,0,H,1,0,H,15,13,7,7,10,6,8,4,0,1,0,0
E0,21/05/09,Wolves,Brighton,2,1,H,0,1,A,17,7,7,4,14,7,10,5,2,2,0,2
E0,21/05/09,Aston Villa,Man United,1,3,A,1,0,H,13,19,7,8,13,18,5,6,2,1,1,0
E0,21/05/09,West Ham,Everton,0,1,A,0,1,A,12,11,0,5,8,11,5,6,2,1,0,0
E0,21/05/09,Arsenal,West Brom,3,1,H,2,0,H,16,11,8,2,7,9,6,6,1,2,0,0
E0,21/05/10,Fulham,Burnley,0,2,A,0,2,A,23,15,5,6,14,10,8,4,2,0,0,0
E0,21/05/11,Man United,Leicester,1,2,A,1,1,D,5,12,2,3,9,12,3,4,0,0,0,0
E0,21/05/11,Southampton,Crystal Palace,3,1,H,1,1,D,14,12,7,5,19,15,12,8,2,3,0,0
E0,21/05/12,Chelsea,Arsenal,0,1,A,0,1,A,18,7,4,4,9,7,9,1,0,1,0,0
E0,21/05/13,Aston Villa,Everton,0,0,D,0,0,D,14,15,3,5,9,13,9,1,2,1,0,0
E0,21/05/13,Man United,Liverpool,2,4,A,1,2,A,18,18,3,9,10,13,6,4,3,0,0,0
E0,21/05/14,Newcastle,Man City,3,4,A,2,2,D,12,16,6,7,11,8,4,5,2,2,0,0
E0,21/05/15,Burnley,Leeds,0,4,A,0,1,A,17,17,5,7,10,11,6,8,1,1,0,0
E0,21/05/15,Southampton,Fulham,3,1,H,1,0,H,13,10,7,3,10,16,6,5,0,1,0,0
E0,21/05/15,Brighton,West Ham,1,1,D,0,0,D,10,17,3,3,6,4,3,3,1,0,0,0
E0,21/05/16,Crystal Palace,Aston Villa,3,2,H,1,2,A,24,21,9,6,22,12,7,7,3,2,0,0
E0,21/05/16,Tottenham,Wolves,2,0,H,1,0,H,25,15,14,4,8,11,10,3,1,0,0,0
E0,21/05/16,West Brom,Liverpool,1,2,A,1,1,D,11,27,4,7,7,15,9,13,0,0,0,0
E0,21/05/16,Everton,Sheffield United,0,1,A,0,1,A,15,12,6,4,8,11,11,4,1,3,0,0
E0,21/05/18,Man United,Fulham,1,1,D,1,0,H,15,9,6,6,11,15,6,1,2,3,0,0
E0,21/05/18,Southampton,Leeds,0,2,A,0,0,D,19,16,4,8,12,12,4,4,0,3,0,0
E0,21/05/18,Brighton,Man City,3,2,H,0,1,A,20,9,6,5,13,12,5,3,3,3,0,1
E0,21/05/18,Chelsea,Leicester,2,1,H,0,0,D,18,8,7,4,15,16,6,5,2,5,0,0
E0,21/05/19,Everton,Wolves,1,0,H,0,0,D,14,10,6,4,11,11,7,12,0,2,0,0
E0,21/05/19,Newcastle,Sheffield United,1,0,H,1,0,H,18,11,7,2,8,7,5,2,0,2,0,0
E0,21/05/19,Tottenham,Aston Villa,1,2,A,1,2,A,11,23,5,6,14,13,4,5,1,1,0,0
E0,21/05/19,Crystal Palace,Arsenal,1,3,A,0,1,A,13,7,6,4,7,7,6,7,2,1,0,0
E0,21/05/19,Burnley,Liverpool,0,3,A,0,1,A,11,21,5,4,10,7,6,7,0,0,0,0
E0,21/05/19,West Brom,West Ham,1,3,A,1,1,D,16,22,5,9,8,11,6,8,2,2,0,0
E0,21/05/23,Arsenal,Brighton,2,0,H,0,0,D,18,6,7,2,10,8,11,3,0,0,0,0
E0,21/05/23,Aston Villa,Chelsea,2,1,H,1,0,H,6,25,4,8,12,13,2,9,3,4,0,1
E0,21/05/23,Fulham,Newcastle,0,2,A,0,1,A,14,11,2,5,12,8,5,4,1,0,0,0
E0,21/05/23,Leeds,West Brom,3,1,H,2,0,H,19,14,10,3,12,11,8,3,2,1,0,0
E0,21/05/23,Leicester,Tottenham,2,4,A,1,1,D,11,12,7,5,8,5,8,7,0,2,0,0
E0,21/05/23,Liverpool,Crystal Palace,2,0,H,1,0,H,20,6,6,5,10,8,14,1,2,2,0,0
E0,21/05/23,Man City,Everton,5,0,H,2,0,H,23,9,12,4,7,10,7,5,2,2,0,0
E0,21/05/23,Sheffield United,Burnley,1,0,H,1,0,H,13,9,4,4,11,2,8,9,3,1,0,0
E0,21/05/23,West Ham,Southampton,3,0,H,2,0,H,14,19,7,3,5,9,2,3,0,3,0,0
E0,21/05/23,Wolves,Man United,1,2,A,1,2,A,15,10,5,5,13,3,6,2,4,1,0,0
