Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,22/02/25,Southampton,Norwich,2,0,H,1,0,H,28,9,10,2,12,9,13,6,1,2,0,0
E0,22/02/26,Leeds,Tottenham,0,4,A,0,3,A,20,16,4,12,16,11,3,6,4,2,0,0
E0,22/02/26,Brentford,Newcastle,0,2,A,0,2,A,7,27,2,12,9,7,6,6,3,1,1,0
E0,22/02/26,Crystal Palace,Burnley,1,1,D,1,0,H,13,9,5,5,5,16,5,4,0,2,0,0
E0,22/02/26,Man United,Watford,0,0,D,0,0,D,25,11,6,3,2,7,4,3,0,0,0,0
E0,22/02/26,Brighton,Aston Villa,0,2,A,0,1,A,13,10,0,5,17,11,7,2,4,5,0,0
E0,22/02/26,Everton,Man City,0,1,A,0,0,D,7,14,3,9,7,14,3,4,3,2,0,0
E0,22/02/27,West Ham,Wolves,1,0,H,0,0,D,14,15,5,2,8,2,3,5,1,0,0,0
E0,22/03/01,Burnley,Leicester,0,2,A,0,0,D,12,23,3,7,10,13,6,8,1,1,0,0
E0,22/03/05,Leicester,Leeds,1,0,H,0,0,D,8,20,6,5,9,12,5,10,1,2,0,0
E0,22/03/05,Aston Villa,Southampton,4,0,H,2,0,H,15,12,10,2,10,8,4,7,1,1,0,0
E0,22/03/05,Burnley,Chelsea,0,4,A,0,0,D,7,12,0,6,12,7,5,2,2,0,0,0
E0,22/03/05,Newcastle,Brighton,2,1,H,2,0,H,10,16,5,5,8,10,4,7,1,1,0,0
E0,22/03/05,Norwich,Brentford,1,3,A,0,1,A,17,15,9,8,13,18,5,5,2,5,0,0
E0,22/03/05,Wolves,Crystal Palace,0,2,A,0,2,A,15,13,6,9,13,8,7,7,0,3,0,0
E0,22/03/05,Liverpool,West Ham,1,0,H,1,0,H,23,14,6,6,7,7,4,6,2,1,0,0
E0,22/03/06,Watford,Arsenal,2,3,A,1,2,A,14,17,8,5,5,12,1,5,1,2,0,0
E0,22/03/06,Man City,Man United,4,1,H,2,1,H,24,6,11,3,10,14,9,3,0,1,0,0
E0,22/03/07,Tottenham,Everton,5,0,H,3,0,H,15,8,8,0,15,10,5,2,2,0,0,0
E0,22/03/10,Wolves,Watford,4,0,H,3,0,H,13,10,8,0,11,10,5,2,2,2,0,0
E0,22/03/10,Southampton,Newcastle,1,2,A,1,1,D,14,9,5,4,6,7,12,5,1,1,0,0
E0,22/03/10,Norwich,Chelsea,1,3,A,0,2,A,11,15,5,8,8,15,3,8,0,2,0,0
E0,22/03/10,Leeds,Aston Villa,0,3,A,0,1,A,5,16,2,10,17,11,3,5,5,3,0,0
E0,22/03/12,Brighton,Liverpool,0,2,A,0,1,A,9,19,4,10,12,15,7,5,3,1,0,0
E0,22/03/12,Brentford,Burnley,2,0,H,0,0,D,14,8,4,2,6,10,2,9,1,1,0,1
E0,22/03/12,Man United,Tottenham,3,2,H,2,1,H,11,11,7,4,8,7,4,5,2,1,0,0
E0,22/03/13,Chelsea,Newcastle,1,0,H,0,0,D,9,8,4,3,17,16,7,2,4,3,0,0
E0,22/03/13,Everton,Wolves,0,1,A,0,0,D,9,16,3,5,13,11,5,2,3,1,1,0
E0,22/03/13,Leeds,Norwich,2,1,H,1,0,H,16,13,8,5,18,8,6,2,3,1,0,0
E0,22/03/13,Southampton,Watford,1,2,A,1,2,A,14,10,6,5,9,12,11,3,3,2,0,0
E0,22/03/13,West Ham,Aston Villa,2,1,H,0,0,D,12,13,5,7,9,3,5,7,1,0,0,0
E0,22/03/13,Arsenal,Leicester,2,0,H,1,0,H,22,7,9,4,8,10,2,6,0,3,0,0
E0,22/03/14,Crystal Palace,Man City,0,0,D,0,0,D,8,19,2,5,6,11,2,6,3,1,0,0
E0,22/03/16,Brighton,Tottenham,0,2,A,0,1,A,16,19,0,9,11,9,6,3,2,2,0,0
E0,22/03/16,Arsenal,Liverpool,0,2,A,0,0,D,10,10,3,4,9,9,1,6,0,1,0,0
E0,22/03/17,Everton,Newcastle,1,0,H,0,0,D,10,18,4,7,13,11,5,7,2,1,1,0
E0,22/03/18,Wolves,Leeds,2,3,A,2,0,H,15,16,9,6,13,14,2,5,2,5,1,0
E0,22/03/19,Aston Villa,Arsenal,0,1,A,0,1,A,9,11,2,4,13,14,6,5,3,3,0,0
E0,22/03/20,Leicester,Brentford,2,1,H,2,0,H,13,16,5,8,10,10,2,5,1,2,0,0
E0,22/03/20,Tottenham,West Ham,3,1,H,2,1,H,18,7,5,2,7,7,5,3,0,1,0,0
E0,22/04/02,Liverpool,Watford,2,0,H,1,0,H,21,6,4,3,9,8,9,3,1,1,0,0
E0,22/04/02,Brighton,Norwich,0,0,D,0,0,D,32,7,7,0,12,11,11,2,1,1,0,0
E0,22/04/02,Burnley,Man City,0,2,A,0,2,A,6,19,2,7,11,5,1,8,1,0,0,0
E0,22/04/02,Chelsea,Brentford,1,4,A,0,0,D,25,17,3,7,11,7,12,7,0,0,0,0
E0,22/04/02,Leeds,Southampton,1,1,D,1,0,H,14,15,4,6,14,7,4,7,1,1,0,0
E0,22/04/02,Wolves,Aston Villa,2,1,H,2,0,H,12,16,6,6,15,8,4,9,4,3,0,0
E0,22/04/02,Man United,Leicester,1,1,D,0,0,D,12,12,6,4,13,6,6,5,2,2,0,0
E0,22/04/03,West Ham,Everton,2,1,H,1,0,H,12,14,6,3,9,12,2,4,1,3,0,1
E0,22/04/03,Tottenham,Newcastle,5,1,H,1,1,D,20,9,7,2,10,7,2,3,2,3,0,0
E0,22/04/04,Crystal Palace,Arsenal,3,0,H,2,0,H,7,13,6,4,11,15,0,2,0,2,0,0
E0,22/04/06,Burnley,Everton,3,2,H,1,2,A,14,17,5,5,11,16,9,6,2,2,0,0
E0,22/04/08,Newcastle,Wolves,1,0,H,0,0,D,13,6,5,3,6,13,1,2,1,1,0,0
E0,22/04/09,Everton,Man United,1,0,H,1,0,H,8,13,4,5,4,10,5,7,2,2,0,0
E0,22/04/09,Arsenal,Brighton,1,2,A,0,1,A,23,9,7,4,12,19,11,2,3,4,0,0
E0,22/04/09,Southampton,Chelsea,0,6,A,0,4,A,5,23,2,13,11,10,2,3,1,0,0,0
E0,22/04/09,Watford,Leeds,0,3,A,0,1,A,10,11,3,6,8,12,3,7,2,0,0,0
E0,22/04/09,Aston Villa,Tottenham,0,4,A,0,1,A,20,12,9,6,12,14,9,3,2,3,0,0
E0,22/04/10,Brentford,West Ham,2,0,H,0,0,D,16,6,9,2,2,6,4,6,0,1,0,0
E0,22/04/10,Leicester,Crystal Palace,2,1,H,2,0,H,13,12,5,3,11,12,3,4,1,1,0,0
E0,22/04/10,Norwich,Burnley,2,0,H,1,0,H,18,19,7,5,12,10,6,7,1,1,0,0
E0,22/04/10,Man City,Liverpool,2,2,D,2,1,H,12,7,6,5,9,11,4,1,1,4,0,0
E0,22/04/16,Tottenham,Brighton,0,1,A,0,0,D,6,13,0,6,14,10,4,4,3,3,0,0
E0,22/04/16,Man United,Norwich,3,2,H,2,1,H,21,16,10,5,7,6,6,7,0,0,0,0
E0,22/04/16,Southampton,Arsenal,1,0,H,1,0,H,9,23,4,7,6,6,6,8,2,1,0,0
E0,22/04/16,Watford,Brentford,1,2,A,0,1,A,17,18,4,6,11,9,6,5,2,1,0,0
E0,22/04/17,Newcastle,Leicester,2,1,H,1,1,D,17,9,8,3,10,10,3,5,2,2,0,0
E0,22/04/17,West Ham,Burnley,1,1,D,0,1,A,24,9,8,2,9,10,13,4,2,2,0,0
E0,22/04/19,Liverpool,Man United,4,0,H,2,0,H,15,3,6,2,3,6,9,2,1,2,0,0
E0,22/04/20,Everton,Leicester,1,1,D,0,1,A,14,13,4,5,8,17,5,4,4,2,0,0
E0,22/04/20,Chelsea,Arsenal,2,4,A,2,2,D,12,15,3,5,7,6,6,1,3,1,0,0
E0,22/04/20,Newcastle,Crystal Palace,1,0,H,1,0,H,13,11,5,3,12,12,2,5,1,1,0,0
E0,22/04/20,Man City,Brighton,3,0,H,0,0,D,21,4,7,2,12,7,7,4,0,3,0,0
E0,22/04/21,Burnley,Southampton,2,0,H,2,0,H,17,12,7,4,7,7,10,10,2,2,0,0
E0,22/04/23,Arsenal,Man United,3,1,H,2,1,H,15,15,8,6,9,12,1,7,3,4,0,0
E0,22/04/23,Leicester,Aston Villa,0,0,D,0,0,D,6,12,2,4,15,16,7,6,3,2,0,0
E0,22/04/23,Man City,Watford,5,1,H,3,1,H,19,6,9,3,9,7,11,4,1,0,0,0
E0,22/04/23,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,8,11,10,2,3,0,2,0,0
E0,22/04/23,Brentford,Tottenham,0,0,D,0,0,D,17,10,3,0,8,7,12,8,2,1,0,0
E0,22/04/24,Brighton,Southampton,2,2,D,2,1,H,11,20,8,6,12,7,6,6,1,0,0,0
E0,22/04/24,Burnley,Wolves,1,0,H,0,0,D,17,13,8,5,8,7,3,6,3,1,0,0
E0,22/04/24,Chelsea,West Ham,1,0,H,0,0,D,27,7,6,3,11,9,3,1,1,0,0,1
E0,22/04/24,Liverpool,Everton,2,0,H,0,0,D,19,10,5,2,8,8,13,1,2,5,0,0
E0,22/04/25,Crystal Palace,Leeds,0,0,D,0,0,D,17,10,7,3,12,13,6,3,2,2,0,0
E0,22/04/28,Man United,Chelsea,1,1,D,0,0,D,7,22,4,7,9,12,2,9,0,1,0,0
E0,22/04/30,Newcastle,Liverpool,0,1,A,0,1,A,5,25,3,11,11,11,0,6,1,3,0,0
E0,22/04/30,Aston Villa,Norwich,2,0,H,1,0,H,22,9,6,0,16,8,2,3,4,1,0,0
E0,22/04/30,Southampton,Crystal Palace,1,2,A,1,0,H,10,14,4,6,13,11,6,7,1,3,0,0
E0,22/04/30,Watford,Burnley,1,2,A,1,0,H,13,16,3,7,13,9,5,6,1,2,0,0
E0,22/04/30,Wolves,Brighton,0,3,A,0,1,A,11,18,2,10,6,4,7,3,2,1,0,0
E0,22/04/30,Leeds,Man City,0,4,A,0,1,A,8,20,3,7,13,3,3,6,1,2,0,0
E0,22/05/01,Everton,Chelsea,1,0,H,0,0,D,10,18,5,6,9,12,3,8,3,5,0,0
E0,22/05/01,Tottenham,Leicester,3,1,H,1,0,H,15,8,8,2,13,8,6,3,2,3,0,0
E0,22/05/01,West Ham,Arsenal,1,2,A,1,1,D,9,14,4,8,8,9,3,7,2,2,0,0
E0,22/05/02,Man United,Brentford,3,0,H,1,0,H,10,13,6,5,4,6,3,8,1,0,0,0
E0,22/05/07,Brentford,Southampton,3,0,H,2,0,H,18,20,6,7,12,9,4,7,0,1,0,0
E0,22/05/07,Burnley,Aston Villa,1,3,A,0,2,A,16,12,7,8,13,11,4,5,1,2,0,0
E0,22/05/07,Chelsea,Wolves,2,2,D,0,0,D,21,15,8,5,7,11,9,3,1,3,0,0
E0,22/05/07,Crystal Palace,Watford,1,0,H,1,0,H,16,8,8,2,11,18,8,5,2,2,0,1
E0,22/05/07,Brighton,Man United,4,0,H,1,0,H,18,16,7,6,13,9,7,6,0,2,0,0
E0,22/05/07,Liverpool,Tottenham,1,1,D,0,0,D,23,9,4,4,12,8,11,5,3,2,0,0
E0,22/05/08,Arsenal,Leeds,2,1,H,2,0,H,20,4,10,3,13,15,8,2,2,2,0,1
E0,22/05/08,Leicester,Everton,1,2,A,1,2,A,18,10,10,4,11,6,6,1,3,0,0,0
E0,22/05/08,Norwich,West Ham,0,4,A,0,3,A,10,14,4,6,7,7,9,5,1,1,0,0
E0,22/05/08,Man City,Newcastle,5,0,H,2,0,H,22,8,10,4,6,11,8,2,1,3,0,0
E0,22/05/10,Aston Villa,Liverpool,1,2,A,1,1,D,11,18,6,7,10,12,2,3,0,0,0,0
E0,22/05/11,Leeds,Chelsea,0,3,A,0,1,A,6,18,0,5,10,14,1,4,1,0,1,0
E0,22/05/11,Leicester,Norwich,3,0,H,0,0,D,22,10,9,4,10,5,10,2,0,0,0,0
E0,22/05/11,Watford,Everton,0,0,D,0,0,D,7,17,0,6,5,12,1,13,1,2,0,0
E0,22/05/11,Wolves,Man City,1,5,A,1,3,A,8,17,4,6,2,10,6,2,0,1,0,0
E0,22/05/12,Tottenham,Arsenal,3,0,H,2,0,H,17,9,7,5,8,15,2,2,1,4,0,1
E0,22/05/15,Tottenham,Burnley,1,0,H,1,0,H,22,9,9,2,12,8,8,2,3,2,0,0
E0,22/05/15,Aston Villa,Crystal Palace,1,1,D,0,0,D,15,17,6,5,11,15,1,5,1,3,0,0
E0,22/05/15,Leeds,Brighton,1,1,D,0,1,A,20,16,6,7,16,8,8,1,3,2,0,0
E0,22/05/15,Watford,Leicester,1,5,A,1,2,A,14,15,5,8,4,6,7,3,0,1,0,0
E0,22/05/15,West Ham,Man City,2,2,D,2,0,H,7,31,3,9,1,0,4,9,3,1,0,0
E0,22/05/15,Wolves,Norwich,1,1,D,0,1,A,17,13,5,3,5,10,5,3,0,3,0,0
E0,22/05/15,Everton,Brentford,2,3,A,2,1,H,11,19,6,8,8,8,5,2,0,3,2,0
E0,22/05/16,Newcastle,Arsenal,2,0,H,0,0,D,16,12,5,3,11,8,12,8,0,3,0,0
E0,22/05/17,Southampton,Liverpool,1,2,A,1,1,D,5,25,3,6,6,6,1,9,2,0,0,0
E0,22/05/19,Everton,Crystal Palace,3,2,H,0,2,A,13,8,7,5,9,13,4,5,2,3,0,0
E0,22/05/19,Aston Villa,Burnley,1,1,D,0,1,A,23,11,10,5,11,20,13,6,0,1,0,1
E0,22/05/19,Chelsea,Leicester,1,1,D,1,1,D,21,3,8,2,12,7,6,0,4,1,0,0
E0,22/05/22,Arsenal,Everton,5,1,H,2,1,H,28,6,10,3,8,9,12,2,0,1,0,0
E0,22/05/22,Brentford,Leeds,1,2,A,0,0,D,15,15,6,7,11,13,3,2,3,1,1,0
E0,22/05/22,Brighton,West Ham,3,1,H,0,1,A,20,8,7,3,9,9,5,6,1,1,0,0
E0,22/05/22,Burnley,Newcastle,1,2,A,0,1,A,13,9,6,7,1,0,8,2,1,0,0,0
E0,22/05/22,Chelsea,Watford,2,1,H,1,0,H,21,9,9,4,8,9,3,3,0,0,0,0
E0,22/05/22,Crystal Palace,Man United,1,0,H,1,0,H,8,12,4,5,1,3,3,6,2,4,0,0
E0,22/05/22,Leicester,Southampton,4,1,H,0,0,D,12,8,6,3,10,5,3,3,0,1,0,0
E0,22/05/22,Liverpool,Wolves,3,1,H,1,1,D,30,8,8,6,5,1,5,3,1,0,0,0
E0,22/05/22,Man City,Aston Villa,3,2,H,0,1,A,26,5,6,3,4,6,13,1,0,2,0,0
E0,22/05/22,Norwich,Tottenham,0,5,A,0,2,A,6,18,0,14,13,6,3,2,3,1,0,0
