Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,20/02/01,West Ham,Brighton,3,3,D,2,0,H,13,19,7,6,10,8,4,6,1,1,0,0
E0,20/02/01,Man United,Wolves,0,0,D,0,0,D,16,14,6,3,14,15,4,6,3,2,0,0
E0,20/02/02,Burnley,Arsenal,0,0,D,0,0,D,16,15,3,4,9,11,5,7,1,3,0,0
E0,20/02/02,Tottenham,Man City,2,0,H,0,0,D,4,17,4,4,8,14,2,6,2,4,0,1
E0,20/02/08,Everton,Crystal Palace,3,1,H,1,0,H,15,12,9,4,11,11,4,6,0,1,0,0
E0,20/02/08,Brighton,Watford,1,1,D,0,1,A,11,7,3,4,9,12,3,2,2,2,0,0
E0,20/02/09,Sheffield United,Bournemouth,2,1,H,1,1,D,16,11,6,3,10,8,8,4,2,3,0,0
E0,20/02/14,Wolves,Leicester,0,0,D,0,0,D,16,9,4,3,12,10,7,0,2,3,0,1
E0,20/02/15,Southampton,Burnley,1,2,A,1,1,D,12,10,4,7,8,10,4,3,2,2,0,0
E0,20/02/15,Norwich,Liverpool,0,1,A,0,0,D,6,17,2,6,7,11,2,7,1,2,0,0
E0,20/02/16,Aston Villa,Tottenham,2,3,A,1,2,A,19,25,5,12,11,10,12,7,2,0,0,0
E0,20/02/16,Arsenal,Newcastle,4,0,H,0,0,D,16,11,8,3,15,8,5,6,2,0,0,0
E0,20/02/17,Chelsea,Man United,0,2,A,0,1,A,17,12,2,4,11,10,9,8,4,3,0,0
E0,20/02/19,Man City,West Ham,2,0,H,1,0,H,19,4,6,0,5,6,6,1,0,1,0,0
E0,20/02/22,Chelsea,Tottenham,2,1,H,1,0,H,18,6,8,4,-1,-1,3,5,1,2,0,0
E0,20/02/22,Burnley,Bournemouth,3,0,H,0,0,D,14,12,8,4,7,7,7,3,4,3,0,0
E0,20/02/22,Crystal Palace,Newcastle,1,0,H,1,0,H,18,8,8,2,10,11,7,5,2,6,0,1
E0,20/02/22,Sheffield United,Brighton,1,1,D,1,1,D,14,8,4,3,4,6,12,2,0,2,0,0
E0,20/02/22,Southampton,Aston Villa,2,0,H,1,0,H,26,6,9,3,13,17,9,6,1,4,0,0
E0,20/02/22,Leicester,Man City,0,1,A,0,0,D,10,18,3,7,14,10,3,7,0,0,0,0
E0,20/02/23,Man United,Watford,3,0,H,1,0,H,22,6,7,3,5,14,3,5,0,1,0,0
E0,20/02/23,Wolves,Norwich,3,0,H,2,0,H,15,6,6,4,11,6,4,1,2,3,0,0
E0,20/02/23,Arsenal,Everton,3,2,H,2,2,D,10,16,5,5,12,12,6,3,0,4,0,0
E0,20/02/24,Liverpool,West Ham,3,2,H,1,1,D,26,9,8,5,4,10,16,8,0,3,0,0
E0,20/02/28,Norwich,Leicester,1,0,H,0,0,D,12,20,7,5,13,16,6,7,1,2,0,0
E0,20/02/29,Brighton,Crystal Palace,0,1,A,0,0,D,25,13,9,4,8,9,8,7,2,1,0,0
E0,20/02/29,Bournemouth,Chelsea,2,2,D,0,1,A,9,22,5,6,7,5,4,14,2,2,0,0
E0,20/02/29,Newcastle,Burnley,0,0,D,0,0,D,21,9,5,3,11,8,11,7,4,3,0,0
E0,20/02/29,West Ham,Southampton,3,1,H,2,1,H,16,11,9,3,8,12,4,9,1,1,0,0
E0,20/02/29,Watford,Liverpool,3,0,H,0,0,D,15,8,6,2,4,8,3,5,0,0,0,0
E0,20/03/01,Everton,Man United,1,1,D,1,1,D,16,15,4,6,11,11,13,8,3,4,0,0
E0,20/03/01,Tottenham,Wolves,2,3,A,2,1,H,12,13,4,4,12,13,4,5,3,2,0,0
E0,20/03/07,Liverpool,Bournemouth,2,1,H,2,1,H,14,7,7,5,10,12,9,4,0,1,0,0
E0,20/03/07,Arsenal,West Ham,1,0,H,0,0,D,9,14,3,6,12,5,6,7,1,2,0,0
E0,20/03/07,Crystal Palace,Watford,1,0,H,1,0,H,8,8,2,4,10,16,8,8,4,4,0,0
E0,20/03/07,Sheffield United,Norwich,1,0,H,1,0,H,7,5,4,2,7,5,10,5,0,0,0,0
E0,20/03/07,Southampton,Newcastle,0,1,A,0,0,D,6,4,2,4,8,13,5,8,0,3,1,0
E0,20/03/07,Wolves,Brighton,0,0,D,0,0,D,10,8,2,2,4,7,2,0,1,3,0,0
E0,20/03/07,Burnley,Tottenham,1,1,D,1,0,H,20,14,8,3,16,11,3,5,5,4,0,0
E0,20/03/08,Chelsea,Everton,4,0,H,2,0,H,17,4,11,2,8,10,6,1,1,2,0,0
E0,20/03/08,Man United,Man City,2,0,H,1,0,H,12,8,6,5,11,9,2,11,2,4,0,0
E0,20/03/09,Leicester,Aston Villa,4,0,H,1,0,H,16,5,8,2,15,12,9,0,2,1,0,0
E0,20/06/17,Aston Villa,Sheffield United,0,0,D,0,0,D,14,7,7,3,12,14,12,4,1,1,0,0
E0,20/06/17,Man City,Arsenal,3,0,H,1,0,H,20,4,12,0,10,6,5,2,1,1,0,1
E0,20/06/19,Norwich,Southampton,0,3,A,0,0,D,10,22,2,9,10,16,9,7,1,1,0,0
E0,20/06/19,Tottenham,Man United,1,1,D,1,0,H,11,12,4,7,17,20,7,6,0,1,0,0
E0,20/06/20,Watford,Leicester,1,1,D,0,0,D,10,16,5,3,14,14,2,7,0,1,0,0
E0,20/06/20,Brighton,Arsenal,2,1,H,0,0,D,12,14,7,7,14,7,10,7,2,1,0,0
E0,20/06/20,West Ham,Wolves,0,2,A,0,0,D,8,11,3,7,8,7,5,7,1,1,0,0
E0,20/06/20,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,8,2,3,13,15,11,4,3,2,0,0
E0,20/06/21,Newcastle,Sheffield United,3,0,H,0,0,D,13,8,9,2,9,11,2,4,2,1,0,1
E0,20/06/21,Aston Villa,Chelsea,1,2,A,1,0,H,9,21,5,7,9,17,2,10,2,1,0,0
E0,20/06/21,Everton,Liverpool,0,0,D,0,0,D,10,11,4,4,15,13,1,6,2,2,0,0
E0,20/06/22,Man City,Burnley,5,0,H,3,0,H,20,2,8,0,8,6,3,1,1,1,0,0
E0,20/06/23,Leicester,Brighton,0,0,D,0,0,D,12,10,3,2,8,14,6,7,2,2,0,0
E0,20/06/23,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,12,7,9,4,2,2,0,0
E0,20/06/24,Man United,Sheffield United,3,0,H,2,0,H,15,5,6,2,9,7,10,5,1,0,0,0
E0,20/06/24,Newcastle,Aston Villa,1,1,D,0,0,D,14,15,4,3,16,13,6,9,2,2,0,0
E0,20/06/24,Norwich,Everton,0,1,A,0,0,D,10,13,2,6,7,13,6,5,0,1,0,0
E0,20/06/24,Wolves,Bournemouth,1,0,H,0,0,D,12,5,4,0,11,12,6,4,3,3,0,0
E0,20/06/24,Liverpool,Crystal Palace,4,0,H,2,0,H,23,4,9,0,7,5,6,0,0,0,0,0
E0,20/06/25,Burnley,Watford,1,0,H,0,0,D,9,11,5,5,14,15,1,7,1,0,0,0
E0,20/06/25,Southampton,Arsenal,0,2,A,0,1,A,13,11,4,6,9,15,4,6,0,2,1,0
E0,20/06/25,Chelsea,Man City,2,1,H,1,0,H,14,14,9,5,13,3,5,7,1,1,0,1
E0,20/06/27,Aston Villa,Wolves,0,1,A,0,0,D,12,11,2,4,15,17,2,2,1,1,0,0
E0,20/06/28,Watford,Southampton,1,3,A,0,1,A,10,12,2,8,19,9,5,3,3,0,0,0
E0,20/06/29,Crystal Palace,Burnley,0,1,A,0,0,D,17,9,4,5,13,12,9,1,1,1,0,0
E0,20/06/30,Brighton,Man United,0,3,A,0,2,A,9,13,3,7,10,9,4,5,0,1,0,0
E0,20/07/01,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,2,7,8,11,6,3,2,0,0,0
E0,20/07/01,Arsenal,Norwich,4,0,H,2,0,H,14,10,9,4,10,10,6,2,1,4,0,0
E0,20/07/01,Everton,Leicester,2,1,H,2,0,H,8,16,3,4,12,10,3,5,1,1,0,0
E0,20/07/01,West Ham,Chelsea,3,2,H,1,1,D,11,18,4,7,9,9,2,3,2,1,0,0
E0,20/07/02,Sheffield United,Tottenham,3,1,H,1,0,H,7,10,5,3,13,13,1,6,2,0,0,0
E0,20/07/02,Man City,Liverpool,4,0,H,3,0,H,14,12,6,4,7,6,3,3,2,2,0,0
E0,20/07/04,Norwich,Brighton,0,1,A,0,1,A,13,9,2,3,11,11,0,2,2,2,0,0
E0,20/07/04,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,0,16,8,3,7,2,1,0,0
E0,20/07/04,Man United,Bournemouth,5,2,H,3,1,H,20,8,11,4,2,8,8,3,0,1,0,0
E0,20/07/04,Wolves,Arsenal,0,2,A,0,1,A,11,8,2,5,6,12,3,5,2,4,0,0
E0,20/07/04,Chelsea,Watford,3,0,H,2,0,H,22,9,10,4,9,11,5,3,0,2,0,0
E0,20/07/05,Burnley,Sheffield United,1,1,D,1,0,H,10,12,5,5,8,15,3,9,0,0,0,0
E0,20/07/05,Newcastle,West Ham,2,2,D,1,1,D,13,17,6,7,9,10,6,4,1,0,0,0
E0,20/07/05,Liverpool,Aston Villa,2,0,H,0,0,D,7,11,5,5,18,8,7,5,1,1,0,0
E0,20/07/05,Southampton,Man City,1,0,H,1,0,H,9,27,5,7,5,7,2,13,1,2,0,0
E0,20/07/06,Tottenham,Everton,1,0,H,1,0,H,14,12,4,4,14,17,5,6,3,2,0,0
E0,20/07/07,Crystal Palace,Chelsea,2,3,A,1,2,A,13,15,4,7,11,10,7,9,1,0,0,0
E0,20/07/07,Watford,Norwich,2,1,H,1,1,D,10,13,5,4,11,15,4,3,2,4,0,0
E0,20/07/07,Arsenal,Leicester,1,1,D,1,0,H,12,15,8,7,10,14,10,1,1,0,1,0
E0,20/07/08,Man City,Newcastle,5,0,H,2,0,H,26,6,12,2,13,7,8,1,0,0,0,0
E0,20/07/08,Sheffield United,Wolves,1,0,H,0,0,D,9,8,4,3,4,6,6,1,2,0,0,0
E0,20/07/08,West Ham,Burnley,0,1,A,0,1,A,22,9,5,5,6,7,10,3,1,1,0,0
E0,20/07/08,Brighton,Liverpool,1,3,A,1,2,A,14,19,4,8,7,15,6,10,1,4,0,0
E0,20/07/09,Bournemouth,Tottenham,0,0,D,0,0,D,9,10,3,0,11,14,8,12,3,2,0,0
E0,20/07/09,Everton,Southampton,1,1,D,1,1,D,12,18,5,5,13,16,3,5,3,3,0,0
E0,20/07/09,Aston Villa,Man United,0,3,A,0,2,A,10,14,2,7,6,13,3,5,2,3,0,0
E0,20/07/11,Norwich,West Ham,0,4,A,0,2,A,12,20,3,8,9,9,1,6,1,0,0,0
E0,20/07/11,Watford,Newcastle,2,1,H,0,1,A,17,9,5,5,22,14,2,4,1,4,0,0
E0,20/07/11,Liverpool,Burnley,1,1,D,1,0,H,24,7,10,3,7,5,11,6,1,2,0,0
E0,20/07/11,Sheffield United,Chelsea,3,0,H,2,0,H,10,16,5,5,8,6,4,6,1,0,0,0
E0,20/07/11,Brighton,Man City,0,5,A,0,2,A,4,27,0,9,8,2,2,7,1,0,0,0
E0,20/07/12,Wolves,Everton,3,0,H,1,0,H,16,7,9,3,8,8,5,2,0,2,0,0
E0,20/07/12,Aston Villa,Crystal Palace,2,0,H,1,0,H,14,10,11,6,23,20,5,1,2,4,0,1
E0,20/07/12,Tottenham,Arsenal,2,1,H,1,1,D,14,14,8,5,17,10,6,5,5,3,0,0
E0,20/07/12,Bournemouth,Leicester,4,1,H,0,1,A,11,15,5,7,11,11,2,6,2,1,0,1
E0,20/07/13,Man United,Southampton,2,2,D,2,1,H,9,10,5,6,13,15,4,6,1,3,0,0
E0,20/07/14,Chelsea,Norwich,1,0,H,1,0,H,23,3,7,0,10,9,8,1,2,2,0,0
E0,20/07/15,Burnley,Wolves,1,1,D,0,0,D,7,13,2,6,10,7,3,8,0,0,0,0
E0,20/07/15,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,4,9,10,3,5,1,1,0,0
E0,20/07/15,Newcastle,Tottenham,1,3,A,0,1,A,22,9,6,6,6,13,5,4,2,3,0,0
E0,20/07/15,Arsenal,Liverpool,2,1,H,2,1,H,4,25,3,9,14,11,2,13,3,1,0,0
E0,20/07/16,Everton,Aston Villa,1,1,D,0,0,D,10,17,2,3,15,11,5,5,2,1,0,0
E0,20/07/16,Leicester,Sheffield United,2,0,H,1,0,H,16,6,8,2,12,10,9,5,1,2,0,0
E0,20/07/16,Crystal Palace,Man United,0,2,A,0,1,A,14,18,6,6,11,16,2,7,1,2,0,0
E0,20/07/16,Southampton,Brighton,1,1,D,0,1,A,21,11,6,3,5,10,8,2,1,0,0,0
E0,20/07/17,West Ham,Watford,3,1,H,3,0,H,11,15,5,4,13,12,9,3,0,2,0,0
E0,20/07/18,Norwich,Burnley,0,2,A,0,1,A,7,25,3,10,9,13,6,8,0,0,2,0
E0,20/07/19,Bournemouth,Southampton,0,2,A,0,1,A,14,18,6,10,12,11,12,6,2,2,0,0
E0,20/07/19,Tottenham,Leicester,3,0,H,3,0,H,9,25,5,7,12,6,4,13,2,1,0,0
E0,20/07/20,Brighton,Newcastle,0,0,D,0,0,D,12,13,4,2,13,12,9,7,4,2,0,0
E0,20/07/20,Sheffield United,Everton,0,1,A,0,0,D,9,6,3,3,13,18,7,1,1,3,0,0
E0,20/07/20,Wolves,Crystal Palace,2,0,H,1,0,H,12,8,6,4,12,15,5,2,2,1,0,0
E0,20/07/21,Watford,Man City,0,4,A,0,2,A,4,26,2,10,14,11,0,8,2,0,0,0
E0,20/07/21,Aston Villa,Arsenal,1,0,H,1,0,H,9,8,4,0,14,19,8,9,2,4,0,0
E0,20/07/22,Man United,West Ham,1,1,D,0,1,A,13,13,6,4,10,8,2,3,3,1,0,0
E0,20/07/22,Liverpool,Chelsea,5,3,H,3,1,H,11,11,8,6,5,13,6,0,1,0,0,0
E0,20/07/26,Arsenal,Watford,3,2,H,3,1,H,14,20,6,7,8,11,4,8,3,3,0,0
E0,20/07/26,Burnley,Brighton,1,2,A,1,1,D,14,13,2,4,8,8,6,7,3,0,0,0
E0,20/07/26,Chelsea,Wolves,2,0,H,2,0,H,13,6,4,3,11,16,3,3,2,3,0,0
E0,20/07/26,Crystal Palace,Tottenham,1,1,D,0,1,A,13,8,3,3,11,13,7,2,3,2,0,0
E0,20/07/26,Everton,Bournemouth,1,3,A,1,2,A,13,11,5,5,11,8,2,5,1,0,0,0
E0,20/07/26,Leicester,Man United,0,2,A,0,0,D,15,8,4,4,11,12,3,3,1,5,1,0
E0,20/07/26,Man City,Norwich,5,0,H,2,0,H,32,6,11,5,7,4,9,0,1,1,0,0
E0,20/07/26,Newcastle,Liverpool,1,3,A,1,1,D,4,15,3,7,11,6,2,4,1,0,0,0
E0,20/07/26,Southampton,Sheffield United,3,1,H,0,1,A,13,6,5,4,9,13,9,1,0,1,0,0
E0,20/07/26,West Ham,Aston Villa,1,1,D,0,0,D,11,14,2,5,16,13,0,7,2,1,0,0
